2824.8,3741,505,2678,2755,2458,1930,5486,1564,2814,3083,2760,4186,3632,2658,2934,3020,2330,2212,5393,1380,2066,1683,3013,447,410,1604,2226,778,2298,1639,2667,2355,2243,1835,2587,1343,655,1796,2403,3063,1374,2478,2216,4315,3251,624,1343
102.6,212,204,48,154,77,245,151,51,54,-201,163,170,34,41,152,226,173,77,168,158,86,77,55,419,96,505,145,41,688,106,108,609,1078,751,479,111,167,125,229,108,224,1710,56,210,292,225,-138
-2.2,-71,-17,-104,-11,-29,-9,-89,-28,17,-169,-58,-60,-88,41,-57,-93,26,-24,-51,-71,-89,-36,7,37,-2,-2,-33,-2,-77,-45,17,70,-88,-53,-120,-234,-84,-29,-102,-176,-84,-30,-180,43,62,-61,-2230
-164.4,-538,-177,-58,-153,-157,457,889,296,-73,-128,226,-127,-166,239,470,682,-50,-101,1057,-562,-64,1443,543,799,3052,4194,159,251,381,769,-46,441,337,709,2401,850,2739,406,875,1653,568,3961,1574,2481,3357,1257,1936
1282.6,2792,89,878,2021,1407,1885,1943,1340,1473,1445,2054,1548,882,2129,2157,2169,2276,1668,2003,422,1429,1853,933,474,342,1049,56,184,584,953,28,558,759,1180,485,776,177,425,370,369,692,679,301,104,213,726,834
2249.4,463,159,841,365,1751,185,84,502,1502,373,103,464,3104,346,177,167,290,617,323,5942,368,323,890,158,175,38,107,119,-43,380,370,544,245,265,105,309,636,110,205,64,158,198,111,185,120,47,-273
-66.9,-18,-104,7,-30,-74,-2,29,-32,-12,-157,-45,-75,8,83,-145,-11,23,-53,-55,-51,-51,-35,-46,58,-111,16,109,-22,34,-53,-79,-124,-60,51,-129,-16,-50,-10,-152,-9,-112,40,67,29,-8,30,554
1688.3,2163,2580,2155,1689,2084,2248,2027,1766,2157,1264,2808,1133,632,2015,1189,1717,2950,1533,1052,510,1030,2003,994,379,200,488,129,101,483,263,997,169,882,245,683,282,238,-49,269,340,746,697,387,321,783,1098,182
2287.1,3098,1762,360,4017,2020,610,3263,1240,3911,3908,772,3230,918,2440,3966,2550,2764,1467,3479,1189,1802,2707,2272,4412,2396,4982,4261,1596,4637,3702,2198,4173,5345,5982,4142,4369,5367,4088,4195,3832,-603,4213,5642,1115,2316,4403,89
448.4,292,91,714,502,437,446,340,436,628,236,98,388,495,427,447,307,397,255,1040,397,1035,545,332,211,663,1015,363,215,468,447,527,549,1158,486,1308,1120,1122,605,2005,2963,337,1380,719,1239,1449,1935,80
-446.7,-417,95,-268,-624,-678,98,-95,10,-625,-476,138,-53,-165,530,476,270,-702,-421,-621,-382,-476,-409,-197,-751,-659,-818,-562,-565,-454,-511,270,-610,100,-751,-237,-521,-829,-1206,-1047,-778,21,-690,-1052,-36,-678,-683,-1428
667.4,248,77,108,642,558,425,403,525,972,418,212,852,462,590,1106,337,864,850,264,168,533,989,416,853,828,1369,1262,169,861,1090,598,302,615,523,565,358,304,1417,530,-56,640,1758,1516,1009,1404,546,-124
139.6,74,194,83,233,348,130,209,179,376,-35,144,241,144,232,212,489,202,70,169,177,261,160,174,448,228,291,219,89,3,432,1109,340,440,345,157,248,379,117,317,-47,115,307,122,282,365,345,2133
109.6,55,35,-5,30,-23,5,26,70,120,61,38,42,36,56,36,-1,63,61,7,46,27,8,-3,85,6,41,-33,-12,88,14,15,64,206,37,126,10,100,17,-16,66,42,20,-5,-68,-60,23,1029
365.2,391,217,-20,682,67,189,74,122,145,122,45,566,18,251,451,487,327,179,534,189,273,601,237,598,492,600,173,557,296,378,56,376,864,997,384,326,186,322,302,211,267,304,132,112,284,172,-129
1285.9,2520,11006,16874,402,1389,538,1049,749,1245,1159,513,10693,2778,1062,855,1183,1540,9280,3483,4067,935,4370,8244,1802,9882,3842,2315,3839,8190,2546,732,2320,1221,1159,7461,9907,5726,1460,2410,10925,1577,13905,17657,3114,7750,3055,275
-44.6,-61,-66,229,178,-160,-204,-247,-242,-436,-252,-137,-110,98,27,180,478,-122,-58,-83,-79,-304,-156,-266,-592,-17,-319,-356,-101,-71,-86,-25,-239,-496,-469,-257,-139,-71,-788,-466,-446,-117,-53,-455,329,-244,-291,1242
1071.7,2352,1894,936,1458,1510,1505,1405,993,2258,986,1375,2318,1091,1172,1374,1768,1295,1149,1418,575,1193,1780,901,1363,687,2325,1272,1030,1220,1192,925,1413,1893,2249,2881,3753,1377,1775,2638,2142,2223,3556,3683,769,3026,2130,4012
59.5,31,45,4,95,53,34,35,34,36,31,27,116,16,29,111,184,42,88,51,81,100,38,103,272,93,86,54,110,121,-42,257,138,62,155,153,143,54,113,105,124,72,116,122,117,255,74,556
2913.7,3250,753,3701,2750,7263,1207,2048,1145,435,2058,3774,2611,5078,4095,1474,1958,637,7187,3486,4772,1773,2888,2789,1085,7808,3399,2605,580,624,4962,3298,819,288,3241,1309,525,5658,2286,8908,-314,2606,2940,5025,8856,1785,739,730
996.1,1080,834,616,862,1273,1455,1720,1155,2001,401,2893,446,782,1610,867,1058,1958,541,474,461,736,1138,368,156,277,838,-68,392,148,-29,400,555,1248,862,309,604,883,51,811,134,95,1001,-33,-124,-87,567,16860
1024.5,449,494,266,1455,673,623,1324,796,563,922,609,591,794,989,822,1239,500,1099,1761,466,502,790,1438,1392,1108,1227,1039,879,888,294,410,972,420,1137,1005,1468,331,2037,1291,1536,1216,466,502,304,1874,731,468
-275.8,-456,-31,-177,-361,-707,-541,-293,-274,-1159,-289,-204,-121,-121,-787,-283,-270,-708,-247,-212,-217,-364,-224,-522,-533,-483,-1159,-255,-8,309,-529,-55,-392,-703,-1206,-401,50,-550,-468,-665,400,-337,279,-791,-119,-689,-82,-817
196.1,171,12,-31,294,218,161,255,179,297,-442,-173,-329,123,303,797,435,334,20,-67,-32,269,265,194,368,259,427,-111,-759,-246,-211,222,595,957,393,310,751,420,-86,902,-235,-108,613,486,-138,517,291,454
626.6,1093,355,630,376,158,515,724,505,-4,435,-114,1173,184,367,836,844,171,-24,608,569,1101,633,246,848,575,1486,-300,1209,7,-60,43,1006,1625,1383,32,1246,1610,2746,1772,-3,-25,2298,1790,914,1479,1267,23309
1949.4,2770,1533,1972,1072,3217,4333,1135,3110,4649,2576,3634,1162,1006,2892,2242,1738,2589,1186,1353,525,1199,1474,1851,629,194,825,-14,742,1011,183,68,335,1440,446,518,561,96,777,517,1074,1090,749,281,83,436,2512,3970
15.5,35,-89,-359,-50,1,-69,-10,-31,-123,-696,-152,-196,-18,-5,-22,34,-81,-71,-174,-6,26,-46,-110,-135,2,-6,-237,-465,-217,-113,-60,-88,-84,-89,16,-125,0,-425,-19,-1032,0,67,-329,-86,122,-10,-6593
4950.5,8112,13982,7702,6703,8225,12850,11271,9333,12745,6029,8352,10522,1370,7873,4618,5862,11837,3634,4678,2364,7234,7031,4001,836,257,756,125,1078,1706,304,986,380,1711,1687,929,1659,597,425,626,1581,614,509,917,574,911,1581,35
1845.2,1425,848,3284,107,663,132,2013,799,389,403,1313,1098,909,1587,846,1698,457,1219,2634,853,922,2320,1334,16473,9360,3674,3507,2814,2781,14471,23441,3622,2191,2152,9708,17963,11479,2135,1205,17271,4431,11716,9913,18685,13851,6205,823
187.4,195,123,321,31,179,146,270,248,252,-104,212,527,326,113,230,156,221,169,14,158,259,186,71,117,92,-62,263,12,572,125,192,359,145,349,467,163,296,165,285,162,153,453,161,313,15,91,3170
341.3,198,275,70,53,403,90,425,108,118,82,100,273,364,259,163,385,322,177,238,395,283,227,350,276,231,377,268,226,306,365,80,312,413,262,395,309,138,408,373,357,341,433,209,137,167,238,-29
136.4,75,235,22,280,103,74,296,237,456,317,256,414,306,288,500,436,356,166,219,305,240,513,291,293,202,397,817,558,116,392,121,1086,1456,229,1666,674,730,851,587,556,141,632,1446,188,358,1324,1182
786.5,827,569,501,934,474,545,759,124,1094,945,765,179,843,862,38,646,624,876,2123,682,723,181,1280,1203,484,262,280,1371,405,388,1214,148,191,735,2,68,-362,1676,335,908,773,207,289,1243,483,987,-114
549.3,574,627,289,596,520,533,329,465,659,-138,156,1246,192,701,760,791,688,423,824,552,773,842,513,1412,964,1603,1147,970,1487,1183,474,1140,1241,1479,1273,1302,1135,939,544,946,1211,1717,509,807,1322,713,278
29.2,-48,-83,-124,-20,-88,-25,-22,-42,-86,-289,-82,-22,16,-54,-23,-117,25,-22,-97,-16,-8,-53,-24,-26,-28,-77,-12,-359,-179,-65,-49,5,-172,64,-61,-63,-99,-311,-96,-285,-69,-166,-223,158,-193,-58,-9
2380.6,9339,589,9700,3122,3956,3490,4810,2680,14043,6387,8053,11081,9431,3709,3652,9069,10878,4901,3619,3800,2225,3025,1682,3028,3355,6019,7093,2191,3858,9326,5184,5003,5756,8863,8001,5312,6283,2715,7161,3762,7817,6599,6793,14521,4383,2172,-112
2455.7,11641,-351,3774,1010,7683,1889,2678,1804,11612,3894,7429,1388,6391,6168,1674,1695,1470,19,-158,1883,-212,1601,600,-173,323,-89,609,-674,14,2768,-3,939,-1028,667,2740,1911,-686,-1340,765,-542,28,-750,3708,836,1966,-507,-249
29.1,83,35,108,45,61,41,94,38,159,-613,139,92,35,65,36,35,132,77,85,48,80,91,94,59,-1,130,-28,-49,48,7,72,-34,73,85,87,36,42,-56,144,-116,67,97,-64,45,141,25,-88
92.8,705,210,-21,165,540,174,366,102,314,-223,97,1042,-3,162,337,548,426,186,159,204,205,213,644,332,41,431,385,350,311,360,121,442,505,311,723,694,586,193,411,213,475,787,20,615,404,272,178
10168.3,11543,3611,7070,7162,11196,5470,9783,6343,9433,6498,7219,12998,10071,7043,4711,8933,10186,5411,7043,12044,5289,7261,6813,3646,4129,6061,5233,1636,2791,4777,5807,4888,3677,3943,4976,2995,3523,2998,5369,2346,4812,4641,4421,16113,5329,4680,-904
40.5,47,162,63,148,158,78,116,54,135,58,9,71,33,121,200,69,200,76,177,81,94,74,36,182,153,127,120,81,36,107,35,80,111,252,90,245,205,330,206,78,112,109,190,144,107,107,-104
1039.1,220,242,285,56,686,432,757,1074,534,-161,177,515,634,173,-304,187,1774,202,155,25,822,421,457,950,322,1672,-28,669,248,163,246,-3,369,1006,78,-12,-389,338,1756,34,117,-475,1305,337,-483,37,813
2235.5,1378,2120,2306,1420,1431,1194,772,1445,2089,1839,2168,3290,1042,2486,1860,1388,1941,2808,2328,1364,1375,1277,1277,1775,1125,2913,1763,1671,2656,1652,2717,2477,3012,3195,2674,3275,2254,2738,2895,3281,1405,3092,2224,1517,1,1979,-79
-22.3,117,-105,-62,-18,68,115,195,1,147,62,-47,122,47,37,184,357,310,0,44,-129,-118,65,91,-240,-181,-54,-174,-13,-68,-52,-27,-196,-199,-177,-38,-237,-199,-265,-619,-443,-182,-255,-179,-92,-194,-84,556
167,351,255,243,332,306,318,277,304,293,269,485,210,116,367,390,425,374,181,374,187,127,553,319,311,197,369,245,179,225,193,250,321,722,174,430,237,450,352,154,870,597,1539,713,395,940,1546,238
1753.3,2629,1177,1201,2375,1931,1365,1865,1110,2142,3618,1056,3277,902,1981,3439,1390,2746,920,2709,605,2028,1877,1476,4843,2674,4549,4853,3622,3296,2799,2515,2801,5126,5877,4426,4591,6309,4232,4724,5808,2950,7546,5809,2337,6172,4821,1052
769.6,986,310,623,667,1182,946,920,839,1432,631,2437,171,763,963,679,1069,1974,548,800,286,543,1532,964,527,451,484,504,625,626,739,1309,801,1272,869,1014,182,414,251,410,370,666,1025,478,347,282,739,1874
1466.8,1893,603,1710,2657,2268,2283,1984,1029,1050,1300,1670,2506,3165,2894,3515,3254,2515,3055,3217,248,2115,2938,1466,2690,851,3295,955,3215,2753,463,699,1885,6825,1812,2715,2000,611,2531,3130,437,1724,2603,1333,2012,742,719,2073
-888.4,-766,-1016,-456,-1074,-1149,-853,-1331,-350,-184,-943,-954,18,-805,-1114,42,-632,-830,-453,-1406,-807,-1439,-807,-755,-1288,-1340,-801,-176,-907,-534,449,287,-639,475,-1276,-380,-1152,-1007,-737,184,-1489,-1325,-496,-1234,-337,-611,-825,3279
8307.3,2254,484,2275,483,6383,2473,897,2402,3745,491,48,621,4756,8579,729,357,3912,7165,1036,11012,4670,699,4991,43,67,161,303,351,-80,982,130,1402,-43,188,53,718,603,689,-198,355,831,643,494,35,416,576,1039
249.3,139,310,424,481,65,860,929,362,102,205,2349,-405,108,750,94,661,1067,445,493,119,176,464,17,60,-314,-230,-118,126,459,-347,124,-14,-16,-337,-244,-387,-579,-368,-395,159,41,-135,-686,97,-158,434,477
-10.6,32,52,26,86,142,168,57,77,98,99,700,-24,77,73,-15,159,84,61,101,123,102,31,72,114,109,98,0,-38,73,47,66,70,108,108,42,118,23,69,165,20,56,18,-210,36,79,120,98
75.9,-30,-114,-88,-107,0,14,-137,-106,-60,-41,-24,2,-26,56,-31,-93,-126,-29,-33,25,-28,-33,55,-132,5,-172,305,-103,-246,12,100,-65,-169,-184,-173,-177,-224,8,-239,-408,-28,-204,-352,-53,-173,-94,171
227.3,398,244,136,448,358,632,533,504,788,75,286,259,431,326,552,651,741,355,202,178,566,567,406,669,357,447,171,437,338,163,615,569,859,462,352,386,429,412,309,484,391,429,705,501,493,436,10470
331.1,402,-158,-188,12,197,254,207,19,369,366,180,-111,187,-31,294,-396,297,301,383,-77,380,327,61,373,374,664,85,-49,280,541,175,362,632,278,154,1114,287,252,535,247,500,1479,269,551,961,468,1321
584,0,275,28,471,243,671,270,490,419,721,483,11,224,378,96,677,539,2,-69,52,203,179,576,269,364,202,518,1036,432,1176,829,1220,1623,100,408,161,16,92,157,-135,1096,328,60,2779,148,110,1421
-501.1,-721,-594,-379,-177,-755,-404,-287,-320,-53,-415,-244,-654,-74,-103,184,-987,-726,-306,-613,-481,-476,-282,-210,-519,446,14,-476,-232,-385,-607,75,-280,266,-360,-169,552,608,120,405,-202,-151,273,-425,59,-430,-150,180
495.9,1216,537,410,3931,1648,2772,2336,2890,1273,630,2585,252,732,2639,2375,3104,2712,662,1441,327,1557,1655,1188,381,269,532,217,273,504,656,1778,617,3845,250,647,737,413,412,559,816,520,610,485,415,367,1042,209
1616.4,6780,-20,1709,1396,2450,1583,2268,1963,2516,2239,1842,4313,2654,2773,2036,3241,2213,1769,2675,1940,1275,1626,1024,864,1149,2609,2496,361,641,2849,857,2141,1320,1562,2070,2001,1852,317,2227,232,786,1236,2045,2448,1303,776,64
17356.4,16327,8552,22328,20868,22562,24005,24645,16386,22293,19209,23318,27288,24263,18258,23625,21034,20271,20472,22628,16029,18108,23066,21499,24883,5689,25313,9420,29502,24785,11429,5272,23658,27085,25963,18059,25112,11838,29208,24772,22669,17305,17894,22183,20554,18169,21656,35
549.8,817,2719,3586,397,688,697,1196,1382,996,100,1737,4816,849,1315,421,799,1137,1912,2146,387,868,972,2309,2448,771,1680,676,669,1443,1039,4206,635,954,726,3321,1549,543,378,525,7274,656,1752,3014,583,1464,1161,-206
62.6,156,120,-97,-111,-196,48,-26,-30,-6,-89,-80,37,45,-36,135,222,162,-2,144,161,-100,229,38,364,-23,-20,45,-27,73,155,43,52,174,85,257,54,149,-380,284,-30,-8,225,280,141,477,312,2470
-40,155,985,1431,-26,552,301,556,1075,140,997,1173,2158,64,1532,412,2169,804,773,656,1640,377,1134,-47,399,-140,-170,235,371,10,363,-56,530,669,200,-256,586,-450,75,271,270,1928,-441,-736,158,318,-96,244
1270.3,2097,2580,991,1972,2819,1056,2266,2518,2103,2085,1423,2761,1501,948,1808,2332,2107,1905,2195,1808,1485,1433,2489,3082,1025,2347,2905,1586,2125,3277,1442,2677,4828,2375,3363,3392,2268,3984,3105,4416,2330,3997,1947,1267,1866,1885,3879
-119.3,-212,-569,21,79,-357,214,152,-674,204,-194,-196,168,-145,-23,94,-140,-555,199,323,-382,-96,239,-844,415,-207,355,359,-143,357,-788,-829,-182,-226,434,63,617,1502,624,502,-291,140,37,420,-193,170,449,179
246,334,261,817,470,331,262,194,262,232,417,431,511,83,316,637,352,344,481,348,312,592,532,151,702,545,636,300,518,659,359,94,402,369,496,432,802,789,611,629,678,480,528,844,421,926,543,85
7117.8,6405,1915,7946,3800,6225,6425,4085,4303,8280,3794,7292,2751,3338,5524,7564,4145,7588,4994,1950,2027,5122,3429,3500,873,419,1089,502,1160,3379,531,1973,1896,3169,1178,1754,1886,738,1099,1090,4224,1664,3607,1101,1346,1998,2229,-941
1698.1,2101,1885,1288,2031,2121,1202,1835,2764,3079,2746,3833,1598,1441,1715,2419,2327,2275,1363,2269,972,1784,2973,1740,2183,1844,2575,2485,1497,1294,2572,1983,2354,3823,3112,3581,2662,2557,3146,3354,4079,1550,4015,3569,1588,2810,2564,295
3092.8,1010,697,833,520,1163,1975,1433,2687,6112,2400,1496,585,924,616,650,608,1798,465,552,652,1905,2597,469,383,357,496,443,216,428,427,199,462,735,613,520,597,429,590,821,922,395,701,764,272,692,493,-305
1108.4,4359,3583,2583,3002,2677,2927,2784,2602,2835,2163,9008,2288,1182,2287,1230,2740,4250,1081,2344,433,3686,3531,4456,1196,453,605,721,418,127,866,2135,724,143,582,1463,672,175,484,382,2488,1115,1290,1172,796,1347,2434,1303
-1296.1,-924,-1013,-1391,-2404,-1760,-946,-1003,-1354,-1188,-2157,-882,-1154,-1320,-848,-954,-1755,-2011,-1582,-1298,-861,-1453,-669,-2183,-120,-1294,-1273,-740,325,-128,-797,-841,-482,54,-734,-175,-814,-1679,-1970,-2000,-2076,-876,-2737,-1331,-1625,-737,19,134
-324.7,184,-218,-632,-1027,-663,-337,-276,-603,-1590,-894,-644,-1285,-462,-582,-796,-1144,-511,-550,-853,-154,-456,-1058,-161,-1702,-953,-1363,-1520,-1456,-1352,-1291,-643,-1155,-2080,-1730,-1305,-1173,-2415,-884,-1521,-585,505,-2390,-1727,-1742,-640,-1491,-1878
1013.5,966,1492,893,1359,1311,848,1062,815,1787,1984,1002,1788,1046,1103,1640,2020,1484,956,1460,857,1156,1683,1406,3340,1472,2323,2802,1806,2169,2027,1563,2268,2989,2918,1399,2347,2858,2056,2644,3874,838,3299,3575,2102,1927,1838,266
169.9,48,118,-222,-135,45,78,-117,88,-87,-572,-130,-258,70,110,-182,-209,-114,-61,-69,-17,-64,24,35,-41,-150,-75,-197,-317,-401,-22,0,70,58,19,-69,156,-120,-321,161,-311,-154,18,-227,-27,141,49,281
4380.2,7164,1939,4749,2783,2716,4060,3835,46,1829,-334,6100,4913,7655,3005,7725,6005,15690,3597,2943,1112,3227,1358,5159,1407,3049,5318,1357,2594,3102,2608,5867,2543,7275,876,2620,2635,652,2696,3400,1062,3446,4732,2232,3663,1376,2876,205
1575.1,4653,339,4500,6999,2472,2051,3063,1574,3582,1276,2314,3675,3720,5075,3083,4702,2604,3585,3271,1305,1494,2884,1788,1463,1417,3269,3571,1482,739,4169,2898,3233,5134,2382,1646,2323,1173,1891,1120,415,1948,1968,1112,3721,913,732,3217
527.6,2178,-10,-15,-81,1105,1400,1175,130,128,238,917,-257,41,-31,1244,-255,-98,13,-89,201,1077,617,157,411,601,1369,921,393,1404,729,2030,979,441,14,1231,622,777,1045,973,-278,212,745,426,1597,281,266,98
1320.9,2305,858,1036,1172,1354,1516,1043,1714,3092,1383,1248,657,1033,1576,1256,1441,2157,922,998,707,926,2465,1321,323,97,623,173,708,860,384,539,661,1757,584,636,266,192,270,295,396,648,906,147,9,605,1149,297
402.6,442,76,-393,388,329,461,419,231,304,-506,353,248,-50,768,355,320,208,362,447,299,147,79,355,597,-79,162,14,32,512,67,371,132,563,173,278,0,-5,76,-188,-448,228,126,-196,69,464,79,-948
93.3,-37,17,-120,21,-15,-48,44,65,38,-409,-52,-138,-33,-17,-25,-160,3,-73,-43,23,11,35,-58,-140,79,35,-33,-119,-271,68,-181,-16,141,-2,189,1,-55,-150,-78,-193,-57,-110,-199,-29,-163,65,-35
-173.8,19,176,84,-162,313,176,165,-60,304,-25,-79,92,55,3,-63,22,387,131,672,388,-196,-119,193,-319,-268,39,240,27,-143,80,-163,-5,-18,346,55,169,-317,-438,738,-26,-211,1381,-339,105,14,145,56
192.8,323,77,486,460,402,590,560,372,870,146,583,69,106,473,335,86,656,356,375,86,304,340,248,307,63,254,109,76,219,143,320,265,621,70,946,220,345,-21,-8,356,522,813,196,355,419,648,-190
1236.6,2576,517,1707,1119,1278,2268,2002,2903,2417,2754,3109,332,2308,2429,530,2139,3565,947,1022,162,2002,3182,1379,267,157,183,87,625,337,138,298,147,384,426,10,405,163,146,160,62,267,84,119,-66,-45,122,-491
359.6,-226,-419,-888,714,353,538,-463,-53,-864,1325,-971,-301,818,852,666,-480,122,131,1348,-389,90,-814,1227,-951,1351,776,107,877,2704,48,3798,534,1078,813,347,165,1421,-1362,-427,1961,61,2036,-891,-651,-1961,-330,-655
3031.3,4443,765,3567,2899,3538,2328,3389,3002,5023,2741,5752,3075,6259,3803,3050,4866,4189,3089,1641,2735,2192,3144,4473,1676,1411,2748,3053,953,2304,4196,5301,3602,2938,3712,3558,2619,1510,1261,3072,1660,2958,2362,2072,3845,2544,1683,352
-163.9,-71,173,-307,-101,-225,82,203,-25,85,-934,0,-2,-33,282,-203,231,270,-42,-294,-34,187,88,70,207,-100,-4,-496,-288,-20,-48,109,-188,2,214,51,-358,212,-651,266,-57,109,196,-461,158,-282,-61,3346
87.6,432,190,345,106,3,206,64,28,583,109,265,309,56,31,25,293,-1,30,488,43,375,442,-14,42,252,674,-182,689,732,125,486,76,730,149,479,525,459,-184,1168,713,126,1395,336,394,498,1226,191
292.6,-52,549,752,-127,195,-70,-139,245,474,-347,1012,352,297,259,310,287,480,384,324,-51,-153,321,133,440,150,214,-207,-262,-92,-228,-139,-43,352,274,-70,-652,257,-142,-54,-300,-85,-782,-359,-342,-151,-209,2387
2223.2,3435,1867,4454,2998,3588,3653,3020,4356,4825,3204,4906,1744,1567,5168,2330,3997,5300,4133,3233,1227,2083,3187,1702,649,268,1332,743,843,546,414,194,609,2307,617,636,283,460,551,398,1632,1260,1395,1520,421,1268,848,74
8732.9,9759,4620,9635,3862,8508,6541,7560,3366,4724,5638,10890,3003,4391,7174,4753,8798,6886,7172,3427,7482,4066,4960,7079,14289,5399,4248,4151,4394,6243,4842,13031,13331,9316,2549,7888,11865,3442,3092,7010,16176,8926,12327,7054,11901,13640,13072,2573
172.8,323,350,471,1594,265,63,402,150,839,1318,856,-272,217,1194,925,1510,13,728,825,696,567,592,435,744,-235,784,49,814,659,-271,106,679,237,501,566,675,449,-203,1591,163,-114,1241,1190,78,192,1208,813
281.6,830,627,861,475,1380,683,443,590,1691,749,1297,560,294,659,424,1640,1843,819,1077,328,807,872,155,313,184,483,245,459,178,494,384,475,1211,325,479,94,153,342,90,428,526,537,401,148,285,617,1870
-290.8,-239,-181,-374,-369,-236,-490,-710,-217,-277,-327,-287,-503,-502,-582,-497,-213,-1046,-650,-770,-218,-514,-725,-316,-266,-390,-1155,-719,-1018,-554,-596,-114,-273,-547,-338,-619,-792,-342,-1423,-1218,-1086,-403,-610,-1119,-126,-298,-521,20406
1658,2540,1172,663,2650,1392,553,332,-44,125,27,-166,1309,306,2253,2693,3839,131,1055,984,477,945,305,162,-49,1854,922,1301,423,4182,4812,84,266,201,170,798,204,1223,-180,68,1418,1570,2427,2296,352,1443,981,1551
15964.1,11578,27035,17839,20020,18915,20599,15923,22319,18770,19167,17629,15844,14153,19414,20415,13555,16195,21240,19531,14778,17262,20923,13664,24304,24843,23147,27813,29193,23352,19663,25919,23612,26112,23181,22580,21702,22833,24753,19956,24807,23534,23277,21787,24561,21592,22451,-266
1845,2783,1147,4624,2336,1986,1940,2868,1443,2230,1561,2311,1816,1652,2126,2092,2641,3055,1502,2160,1276,2067,1306,1349,1803,1145,1689,1198,1052,2484,1939,3126,977,1382,1873,1913,2553,980,1616,1023,3111,1074,2219,3141,2377,1831,1434,156
253.1,132,479,199,243,45,16,16,140,104,-22,39,161,112,75,131,-6,-10,169,210,246,94,166,307,132,70,184,41,78,70,56,84,163,-25,-93,422,118,79,-28,60,-12,715,332,88,61,257,234,323
193.9,653,1060,700,-616,436,-141,-435,276,300,1116,616,-111,160,-19,-305,-55,192,52,-830,61,-53,392,97,-707,96,-336,-35,148,438,458,436,125,-332,-142,687,-192,379,-642,-242,841,1535,46,523,782,388,300,17749
1865.1,2754,1955,936,1845,2701,2213,1957,11145,3898,9625,1910,2854,3750,1375,1968,2191,1643,1540,2581,1136,3508,9944,2778,531,36,2014,1380,1159,555,50,721,838,2217,2409,1896,2009,1390,960,2829,2602,1451,2541,-66,1291,-146,3107,291
19.2,123,20,-92,-87,164,90,993,9,50,-314,-132,42,6,317,-40,120,18,-74,-166,-65,-7,113,-86,6129,179,-8,217,-190,-16,43,83,918,-36,-125,-99,1095,415,-358,104,122,-48,91,-161,197,757,11,321
87.4,-14,24,-265,27,-94,-44,-9,34,-191,-206,-108,30,13,-71,-134,-20,-122,-42,-51,-98,-98,44,-45,-17,83,-163,-152,23,-98,-147,9,-111,-232,-105,-42,-155,-158,-364,36,-494,116,10,-212,-184,39,201,17429
543.4,977,118,38,609,653,171,517,269,449,143,202,1095,445,250,678,841,349,198,413,553,497,189,454,839,445,907,529,307,886,703,326,836,635,1174,580,1157,946,1102,1636,1041,436,1311,519,1788,1101,804,-284
119.3,373,45,468,354,510,397,408,355,820,398,752,180,207,361,442,776,402,394,434,104,269,474,136,-54,164,177,108,-53,35,286,60,271,365,352,188,27,51,78,94,-58,164,196,6,321,223,251,-1051
350.4,548,222,85,347,54,296,291,102,98,-41,331,393,79,301,381,433,731,284,211,144,258,569,203,319,46,310,148,104,223,59,73,281,353,150,53,221,39,165,14,376,297,249,-59,-32,205,703,760
-473.2,-375,-416,-229,-701,-447,-276,-548,-438,-1046,-435,-380,-922,-200,-577,-764,-1028,-239,-484,-303,-368,-869,-344,-67,-879,-804,40,-916,-467,-846,-519,-289,-732,-1530,-1402,-218,-775,-846,-988,-1332,-741,-455,-1005,-1809,-656,-518,-615,242
162.7,170,139,41,93,203,473,299,291,992,99,259,109,-11,290,244,89,577,12,143,99,274,386,97,45,135,109,33,123,55,60,43,-13,168,293,55,133,73,31,262,-70,170,53,-21,38,158,59,996
136.1,91,53,28,249,93,49,202,149,18,-45,25,-52,-3,98,109,94,100,172,30,-28,152,101,130,309,58,270,35,-46,93,-25,111,61,385,377,43,99,178,-51,497,-65,23,427,23,52,330,362,1613
43.7,-29,44,48,-41,-113,66,31,-15,262,-6,125,326,50,-22,-135,-193,-5,-80,-64,60,-29,281,-22,344,-46,91,157,1,22,-36,43,-108,274,238,29,-147,89,732,136,-33,-98,68,371,0,-208,207,-21
4165.8,8507,1363,14330,4707,8162,4546,7537,5638,3062,9078,10725,7274,8543,9942,5316,10294,5536,10082,10685,6751,5524,10465,7182,2520,4507,6904,4092,3203,5899,9942,11053,3696,6012,4828,5774,3875,2321,4830,8056,2857,5363,4782,6288,10023,4332,2920,1885
-7.5,98,34,-8,118,-60,4,22,3,1,-222,-4,-71,-19,14,-69,62,49,-14,-31,-13,17,-29,-35,4,79,-74,-30,69,-198,-65,-27,-54,-40,61,-111,-69,-41,-33,-124,-210,-44,-23,-256,-40,50,-13,1677
-2115.4,-3330,-1737,-2372,-2849,-3612,-1877,-4258,-2628,-3460,-3271,-1803,-3635,-2277,-2566,-5098,-3269,-3369,-2935,-2837,-2043,-2590,-2118,-2473,-5013,-2996,-4361,-2161,-3292,-3103,-4696,-418,-4759,-4652,-5432,-3719,-4277,-6040,-6603,-5188,-1615,-1783,-2799,-4839,-2526,-4902,-4674,-409
190,283,13,-113,685,291,214,-143,131,355,-463,-165,209,35,219,645,1,123,-177,-40,-145,368,457,204,107,168,99,313,115,-74,395,20,333,619,827,265,65,-18,-371,59,-253,238,398,242,450,219,327,985
